종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
000990,DB하이텍,KOSPI,,42700,-50,-0.12,42750,43100,42050,219402,9345511100,1895819707600,44398588
139130,DGB금융지주,KOSPI,,7930,-130,-1.61,8090,8110,7920,760149,6064019980,1341326455690,169145833
060900,DGP,KOSDAQ,중견기업부,1299,-46,-3.42,1310,1345,1290,128598,167462742,32810439471,25258229
290120,DH오토리드,KOSDAQ,우량기업부,2815,-35,-1.23,2865,2865,2795,16739,46966870,43675113470,15515138
025440,DH오토웨어,KOSDAQ,중견기업부,437,-6,-1.35,447,447,430,146046,63341788,67256974440,153906120
001530,DI동일,KOSPI,,25450,100,0.39,25100,25550,24900,79076,1996588300,641738852400,25215672
000210,DL,KOSPI,,59500,1400,2.41,59200,60300,57100,84733,4985973200,1246875098000,20955884
000215,DL우,KOSPI,,27900,800,2.95,27500,27950,26950,2362,65366900,47042608500,1686115
375500,DL이앤씨,KOSPI,,34200,-400,-1.16,34750,35100,34100,90189,3111499750,1323321906600,38693623
37550L,DL이앤씨2우(전환),KOSPI,,23550,-50,-0.21,23600,24050,23500,1368,32418250,49736446050,2111951
37550K,DL이앤씨우,KOSPI,,17830,-160,-0.89,18330,18330,17820,2056,36839600,37690569550,2113885
068790,DMS,KOSDAQ,우량기업부,6410,-120,-1.84,6550,6550,6380,58829,378664760,157513321010,24573061
007340,DN오토모티브,KOSPI,,80500,0,0.0,80500,81200,79500,10262,827318800,804517402500,9994005
004840,DRB동일,KOSPI,,5490,-80,-1.44,5520,5580,5470,39637,218704980,109415700000,19930000
241520,DSC인베스트먼트,KOSDAQ,중견기업부,3755,-35,-0.92,3805,3870,3740,189902,718669260,103247949375,27496125
155660,DSR,KOSPI,,4330,0,0.0,4345,4360,4305,14902,64533405,69280000000,16000000
069730,DSR제강,KOSPI,,4595,-205,-4.27,4735,4735,4480,221516,1011402100,66168000000,14400000
017860,DS단석,KOSPI,,102500,2300,2.3,100300,104200,100300,83021,8510447700,600793910000,5861404
180400,DXVX,KOSDAQ,중견기업부,2845,0,0.0,2810,2880,2810,82748,235169710,85974284040,30219432
017940,E1,KOSPI,,69800,-1100,-1.55,70900,70900,69800,11015,774131500,478828000000,6860000
245620,EDGC,KOSDAQ,관리종목(소속부없음),415,0,0.0,0,0,0,0,0,57474989665,138493951
037370,EG,KOSDAQ,중견기업부,8990,280,3.21,8600,9140,8600,112713,1016612370,77538498280,8624972
278990,EMB,KONEX,일반기업부,9950,250,2.58,9800,9950,9800,15,148500,47775730950,4801581
365550,ESR켄달스퀘어리츠,KOSPI,,4860,-30,-0.61,4905,4955,4815,187707,914056205,1035612540000,213089000
050120,ES큐브,KOSDAQ,중견기업부,2290,-30,-1.29,2320,2330,2260,2673,6111055,31061756940,13564086
383220,F&F,KOSPI,,68300,900,1.34,67400,70500,67200,98692,6847510400,2616373222500,38307075
007700,F&F홀딩스,KOSPI,,15570,-50,-0.32,15400,15870,15400,11067,173622740,609010694190,39114367
214270,FSN,KOSDAQ,중견기업부,1999,-21,-1.04,2030,2045,1996,107847,216322679,66467675537,33250463
130500,GH신소재,KOSDAQ,우량기업부,2865,30,1.06,2810,2905,2810,44385,126959810,41671573980,14545052
114090,GKL,KOSPI,,13480,-20,-0.15,13500,13600,13390,76152,1025256590,833814431600,61855670
900290,GRT,KOSDAQ,외국기업(소속부없음),3270,0,0.0,3290,3290,3230,64420,209514045,220316250000,67375000
078930,GS,KOSPI,,43250,550,1.29,42750,43300,42700,78384,3372002700,4018590098500,92915378
083450,GST,KOSDAQ,우량기업부,44950,3100,7.41,43450,49750,42000,1975498,91588099700,418832637750,9317745
006360,GS건설,KOSPI,,14640,-50,-0.34,14720,14830,14590,205864,3018361350,1252913013600,85581490
001250,GS글로벌,KOSPI,,2430,-5,-0.21,2445,2460,2415,268073,652775370,200557046520,82533764
007070,GS리테일,KOSPI,,21800,200,0.93,21550,22000,21400,151303,3290076100,2282850699600,104717922
078935,GS우,KOSPI,,37000,0,0.0,37000,37150,36900,2378,87950450,66038562000,1784826
297890,HB솔루션,KOSDAQ,우량기업부,7300,-90,-1.22,7430,7500,7270,1745635,12868483730,533734521400,73114318
440290,HB인베스트먼트,KOSDAQ,중견기업부,2635,0,0.0,2615,2670,2615,77137,203599855,71426971350,27107010
078150,HB테크놀러지,KOSDAQ,우량기업부,3070,40,1.32,3080,3135,3010,4320481,13295291955,284637862120,92715916
012630,HDC,KOSPI,,7870,-20,-0.25,7900,8010,7870,36478,288162700,470167344270,59741721
039570,HDC랩스,KOSPI,,8980,120,1.35,8900,9180,8840,39889,357839380,233099256980,25957601
089470,HDC현대EP,KOSPI,,4225,-45,-1.05,4260,4305,4200,23176,98130245,134777500000,31900000
294870,HDC현대산업개발,KOSPI,,16970,-240,-1.39,17200,17290,16970,85045,1453840530,1118447390100,65907330
009540,HD한국조선해양,KOSPI,,133700,-1000,-0.74,136400,137800,133300,186538,25236428700,9462365609200,70773116
267250,HD현대,KOSPI,,69100,1600,2.37,67600,69600,67600,260696,17983676600,5458422173500,78993085
267270,HD현대건설기계,KOSPI,,54500,-900,-1.62,55300,55900,54400,85587,4690969400,1027166732000,18847096
443060,HD현대마린솔루션,KOSPI,,137000,300,0.22,136900,140800,132500,405338,55598712300,6089650000000,44450000
010620,HD현대미포,KOSPI,,72400,2800,4.02,71500,73200,70500,298020,21520594900,2891811587600,39942149
322000,HD현대에너지솔루션,KOSPI,,30200,1000,3.42,29800,30800,29100,759960,22774292600,338240000000,11200000
042670,HD현대인프라코어,KOSPI,,7750,-110,-1.4,7860,7920,7680,2005575,15565831130,1546926760750,199603453
267260,HD현대일렉트릭,KOSPI,,272500,-12000,-4.22,287000,287000,272500,461863,128436162500,9822844287500,36047135
329180,HD현대중공업,KOSPI,,129700,300,0.23,130500,131900,128800,160170,20813561200,11513873145200,88773116
097230,HJ중공업,KOSPI,,3100,10,0.32,3100,3360,3050,214856,671779185,258150271100,83274281
195940,HK이노엔,KOSDAQ GLOBAL,중견기업부,35900,-350,-0.97,36300,36600,35800,89912,3245300150,1017043086900,28329891
014790,HL D&I,KOSPI,,2165,15,0.7,2150,2170,2100,97071,208505290,81963871165,37858601
028300,HLB,KOSDAQ,중견기업부,58500,-700,-1.18,59200,59500,58100,1289052,75768809600,7654453794000,130845364
003580,HLB글로벌,KOSPI,,4590,-25,-0.54,4615,4695,4545,176287,811027380,217615994280,47410892
278650,HLB바이오스텝,KOSDAQ,우량기업부,2605,0,0.0,2585,2620,2570,460272,1193122865,225933184345,86730589
343090,HLB사이언스,KONEX,일반기업부,2015,-40,-1.95,2070,2070,1990,16179,32609988,33127420105,16440407
067630,HLB생명과학,KOSDAQ,중견기업부,8860,-200,-2.21,9060,9060,8850,823846,7351203770,953794744220,107651777
024850,HLB이노베이션,KOSDAQ,중견기업부,3005,-10,-0.33,3025,3050,2990,138618,417880720,217496055275,72378055
047920,HLB제약,KOSDAQ,기술성장기업부,19130,-520,-2.65,19530,19690,19130,428234,8265332440,607951285220,31779994
115450,HLB테라퓨틱스,KOSDAQ,중견기업부,6950,-230,-3.2,7150,7170,6940,706438,4963471970,550781509100,79249138
046210,HLB파나진,KOSDAQ,벤처기업부,3115,-5,-0.16,3125,3155,3085,81592,253873170,127760251605,41014527
204320,HL만도,KOSPI,,47100,350,0.75,47000,47800,45550,515277,24098477100,2211680352000,46957120
060980,HL홀딩스,KOSPI,,34500,100,0.29,34800,34800,34150,10780,369720950,350844645000,10169410
011200,HMM,KOSPI,,17500,-910,-4.94,18490,18790,17390,4220525,75710515960,12408191180000,709039496
403870,HPSP,KOSDAQ,중견기업부,40000,-200,-0.5,40250,41650,39950,1045431,42456189050,3317365760000,82934144
036640,HRS,KOSDAQ,우량기업부,5550,-110,-1.94,5620,5670,5530,92143,515867130,90769140000,16354800
035000,HS애드,KOSPI,,6360,-20,-0.31,6380,6400,6310,5497,34814360,105368721240,16567409
439730,IBKS제20호스팩,KOSDAQ,SPAC(소속부없음),2510,0,0.0,2505,2515,2455,3990,9917760,10818100000,4310000
442770,IBKS제21호스팩,KOSDAQ,SPAC(소속부없음),2380,-65,-2.66,2440,2445,2360,15567,37041705,10019800000,4210000
448760,IBKS제22호스팩,KOSDAQ,SPAC(소속부없음),2340,-55,-2.3,2390,2390,2340,7060,16541300,10366200000,4430000
467930,IBKS제23호스팩,KOSDAQ,SPAC(소속부없음),2195,-5,-0.23,2190,2200,2185,12772,27953145,9284850000,4230000
469480,IBKS제24호스팩,KOSDAQ,SPAC(소속부없음),2185,-15,-0.68,2180,2185,2175,11035,24066110,9242550000,4230000
003560,IHQ,KOSPI,,10760,0,0.0,0,0,0,0,0,59719334240,5550124
095340,ISC,KOSDAQ,우량기업부,70300,-2000,-2.77,72100,73000,70200,223270,15838794600,1490153177400,21197058
099520,ITX-AI,KOSDAQ,관리종목(소속부없음),1284,0,0.0,0,0,0,0,0,58141862016,45281824
175330,JB금융지주,KOSPI,,13430,-290,-2.11,13720,13810,13410,207361,2813837580,2619967349140,195083198
950170,JTC,KOSDAQ,외국기업(소속부없음),5590,220,4.1,5360,5830,5210,146961,822804880,289262085320,51746348
234080,JW생명과학,KOSPI,,12020,-50,-0.41,12080,12250,12000,17692,212956410,190331339080,15834554
067290,JW신약,KOSDAQ,중견기업부,1788,-2,-0.11,1807,1819,1781,45980,82826890,90904605576,50841502
001060,JW중외제약,KOSPI,,29300,-150,-0.51,30450,30500,29100,136128,4056642950,682277749000,23285930
001067,JW중외제약2우B,KOSPI,,57400,-900,-1.54,57200,57800,57000,312,17931400,12052450200,209973
001065,JW중외제약우,KOSPI,,29250,100,0.34,29400,29400,29150,106,3102500,10002066750,341951
096760,JW홀딩스,KOSPI,,3075,180,6.22,3300,3555,3050,1709063,5582134990,227319196650,73924942
035900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,59200,1500,2.6,57900,59500,57900,476202,28059967500,2103523526400,35532492
318000,KBG,KOSDAQ,벤처기업부,8040,430,5.65,7540,8600,7540,1730038,14188087770,70271392920,8740223
024840,KBI메탈,KOSDAQ,중견기업부,2805,-150,-5.08,2905,2910,2765,2827842,7957296270,97920303195,34909199
105560,KB금융,KOSPI,,78400,0,0.0,79200,79900,78400,753820,59512691200,31635268044800,403511072
432320,KB스타리츠,KOSPI,,4440,25,0.57,4445,4445,4400,48935,216372180,450279425400,101414285
024120,KB오토시스,KOSDAQ,중견기업부,4340,-10,-0.23,4350,4375,4330,19755,85845700,49910000000,11500000
455250,KB제25호스팩,KOSDAQ,SPAC(소속부없음),2295,-5,-0.22,2300,2300,2265,9430,21428860,9879975000,4305000
458320,KB제26호스팩,KOSDAQ,SPAC(소속부없음),2485,0,0.0,0,0,0,0,0,13679925000,5505000
464680,KB제27호스팩,KOSDAQ,SPAC(소속부없음),1999,-1,-0.05,2005,2005,1996,42846,85624398,25797095000,12905000
476470,KB제28호스팩,KOSDAQ,SPAC(소속부없음),2095,-10,-0.48,2100,2100,2080,40452,84404615,11532975000,5505000
002380,KCC,KOSPI,,280000,-5500,-1.93,288000,289500,280000,34490,9734922500,2488211880000,8886471
021320,KCC건설,KOSDAQ,우량기업부,4470,-20,-0.45,4405,4540,4405,6912,30714150,95658000000,21400000
344820,KCC글라스,KOSPI,,40050,-200,-0.5,40400,40400,39900,18920,758950250,639619005600,15970512
036670,KCI,KOSDAQ,우량기업부,7390,10,0.14,7380,7390,7290,9221,67525440,83285300000,11270000
009070,KCTC,KOSPI,,4485,-30,-0.66,4515,4550,4475,63245,285038475,134550000000,30000000
009440,KC그린홀딩스,KOSPI,,1900,16,0.85,1884,1915,1877,19890,37743503,42626462000,22434980
112190,KC산업,KONEX,일반기업부,1369,20,1.48,1443,1443,1205,1434,1796666,9754471357,7125253
119650,KC코트렐,KOSPI,,1062,-46,-4.15,1119,1121,1059,446040,483742561,67616782794,63669287
044180,KD,KOSDAQ,투자주의환기종목(소속부없음),527,-11,-2.04,538,543,523,98627,52785334,14080280073,26717799
092220,KEC,KOSPI,,1383,1,0.07,1385,1416,1369,842806,1165936282,277655424003,200763141
046440,KG모빌리언스,KOSDAQ,우량기업부,5240,20,0.38,5230,5270,5210,46394,242883920,203445976320,38825568
003620,KG모빌리티,KOSPI,,5460,10,0.18,5450,5540,5440,172995,951304490,1065973293840,195233204
016380,KG스틸,KOSPI,,6700,-20,-0.3,6720,6770,6690,221686,1488674910,670059609900,100008897
151860,KG에코솔루션,KOSDAQ,우량기업부,7870,20,0.25,7820,8060,7820,146458,1164165590,390375625740,49603002
035600,KG이니시스,KOSDAQ,우량기업부,11470,170,1.5,11300,11580,11300,88133,1009194540,320063857980,27904434
001390,KG케미칼,KOSPI,,5230,30,0.58,5200,5300,5180,289782,1518505640,358093079200,68469040
226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0.0,0,0,0,0,0,60698450260,23756732
111870,KH 미래물산,KOSDAQ,관리종목(소속부없음),8910,0,0.0,0,0,0,0,0,43928518590,4930249
033180,KH 필룩스,KOSPI,,6630,0,0.0,0,0,0,0,0,125330728770,18903579
060720,KH바텍,KOSDAQ,우량기업부,14060,-280,-1.95,14300,14400,14010,178423,2525988040,332904834520,23677442
015590,KIB플러그에너지,KOSPI,,455,0,0.0,455,474,445,7746512,3552712247,107826602520,236981544
001940,KISCO홀딩스,KOSPI,,20000,-150,-0.74,20300,20300,19950,12249,245400600,323527600000,16176380
058400,KNN,KOSDAQ,우량기업부,857,0,0.0,861,862,854,177989,152666358,113492270040,132429720
025000,KPX케미칼,KOSPI,,47050,-50,-0.11,47000,47300,47000,7016,330194850,227722000000,4840000
092230,KPX홀딩스,KOSPI,,57500,100,0.17,57400,57900,57200,1263,72672000,242917145000,4224646
000040,KR모터스,KOSPI,,656,-6,-0.91,663,678,650,422650,279453135,39447161408,60132868
044450,KSS해운,KOSPI,,8130,-170,-2.05,8260,8370,8090,95012,775951130,187688204400,23085880
030200,KT,KOSPI,,36800,0,0.0,36800,37250,36750,430147,15886184450,9274398008000,252021685
033780,KT&G,KOSPI,,86500,600,0.7,86000,86900,85900,185079,16012568500,11272895990500,130322497
058850,KTcs,KOSPI,,3275,-20,-0.61,3275,3320,3250,449503,1472428225,139793375000,42685000
058860,KTis,KOSPI,,2835,-5,-0.18,2845,2845,2825,51395,145490665,98663670000,34802000
122450,KX,KOSDAQ,우량기업부,4445,35,0.79,4380,4445,4355,24363,107226765,201518359980,45335964
052900,KX하이텍,KOSDAQ,우량기업부,1235,-4,-0.32,1236,1246,1233,128079,158456198,68057783495,55107517
376190,LB루셈,KOSDAQ,중견기업부,6190,-50,-0.8,6290,6290,6170,7808,48438800,152274000000,24600000
061970,LB세미콘,KOSDAQ,우량기업부,6670,-40,-0.6,6740,6750,6650,115081,769706850,292043228640,43784592
309960,LB인베스트먼트,KOSDAQ,중견기업부,4805,30,0.63,4805,4895,4775,188802,912377210,111558833395,23217239
093050,LF,KOSPI,,14580,-20,-0.14,14760,14770,14510,22807,333399940,426319200000,29240000
003550,LG,KOSPI,,79800,-700,-0.87,80700,81000,79500,135828,10863023372,12552619241400,157300993
034220,LG디스플레이,KOSPI,,10080,30,0.3,10080,10220,10030,868159,8770303980,5040000000000,500000000
051900,LG생활건강,KOSPI,,401500,1500,0.38,404500,417000,400000,75947,30866853000,6270706095500,15618197
051905,LG생활건강우,KOSPI,,165600,0,0.0,165800,169800,165200,4637,774225600,347709823200,2099697
373220,LG에너지솔루션,KOSPI,,356500,3500,0.99,354000,365000,353000,219013,78774192000,83421000000000,234000000
003555,LG우,KOSPI,,60800,-200,-0.33,61200,61200,60700,1985,120876500,183714496000,3021620
032640,LG유플러스,KOSPI,,9720,0,0.0,9770,9770,9720,372103,3623321510,4243862428920,436611361
011070,LG이노텍,KOSPI,,229500,-13500,-5.56,236500,237000,220000,487174,110464514500,5431601056500,23667107
066570,LG전자,KOSPI,,98200,-2400,-2.39,101200,101200,98100,1238559,122427364400,16070215334800,163647814
066575,LG전자우,KOSPI,,45000,-1100,-2.39,46400,46500,45000,39155,1772618050,773369640000,17185992
037560,LG헬로비전,KOSPI,,3080,0,0.0,3070,3100,3070,92653,285629135,238536344200,77446865
051910,LG화학,KOSPI,,375000,4500,1.21,371000,379500,366000,298873,111902799000,26472128625000,70592343
051915,LG화학우,KOSPI,,263500,500,0.19,263000,267000,260500,15751,4169728500,2025998800000,7688800
079550,LIG넥스원,KOSPI,,169500,-6400,-3.64,177400,179100,169500,233713,40473620300,3729000000000,22000000
225190,LK삼양,KOSDAQ,중견기업부,1792,-20,-1.1,1812,1813,1792,23155,41655958,90941204480,50748440
006260,LS,KOSPI,,146600,-5500,-3.62,154200,154600,145800,490370,72810113900,4720520000000,32200000
010120,LS ELECTRIC,KOSPI,,194800,100,0.05,198300,199500,188300,483031,93448014100,5844000000000,30000000
000680,LS네트웍스,KOSPI,,4480,-60,-1.32,4540,4560,4470,272140,1223737550,353037511680,78803016
060370,LS마린솔루션,KOSDAQ,중견기업부,17920,-490,-2.66,18260,19030,17750,1114486,20300182980,464813117440,25938232
417200,LS머트리얼즈,KOSDAQ,중견기업부,29100,-1750,-5.67,31150,31150,29050,3279243,97852763500,1968692376900,67652659
229640,LS에코에너지,KOSPI,,33050,-800,-2.36,34500,34550,32500,927269,30890599300,1012152250950,30624879
108320,LX세미콘,KOSPI,,70300,-600,-0.85,70900,71100,69900,59063,4152489100,1143380290000,16264300
001120,LX인터내셔널,KOSPI,,29350,-300,-1.01,29900,30000,28950,281522,8263210650,1137606000000,38760000
108670,LX하우시스,KOSPI,,41600,-250,-0.6,42250,42250,41300,21785,907657000,373055072000,8967670
108675,LX하우시스우,KOSPI,,22150,-50,-0.23,22200,22350,22050,1354,29913650,22866109500,1032330
383800,LX홀딩스,KOSPI,,6890,-20,-0.29,6900,6930,6860,50493,348242180,525573954100,76280690
38380K,LX홀딩스1우,KOSPI,,8910,-20,-0.22,9090,9090,8830,351,3116240,13055689350,1465285
086960,MDS테크,KOSDAQ,중견기업부,1618,-52,-3.11,1654,1675,1617,1149255,1874666418,141852952984,87671788
023150,MH에탄올,KOSPI,,6240,30,0.48,6200,6530,6170,39088,247242270,46042002240,7378526
038340,MIT,KOSDAQ,관리종목(소속부없음),1233,0,0.0,0,0,0,0,0,39979891836,32424892
035420,NAVER,KOSPI,,170200,-500,-0.29,171000,171500,170000,606686,103483659700,27641942698800,162408594
160550,NEW,KOSDAQ,중견기업부,3055,40,1.33,3005,3305,3005,319389,1004783640,85253153830,27906106
053290,NE능률,KOSDAQ,우량기업부,4245,-10,-0.24,4255,4315,4220,45838,195149250,70154173215,16526307
181710,NHN,KOSPI,,22400,50,0.22,22350,22500,21850,69718,1541639700,756361155200,33766123
060250,NHN KCP,KOSDAQ GLOBAL,우량기업부,9950,-90,-0.9,10020,10160,9940,122614,1231028240,399598079450,40160611
104200,NHN벅스,KOSDAQ,중견기업부,4300,-20,-0.46,4400,4665,4230,526582,2322885305,63758465000,14827550
400760,NH올원리츠,KOSPI,,3645,5,0.14,3645,3650,3630,39587,144124675,153819000000,42200000
005940,NH투자증권,KOSPI,,11900,-30,-0.25,11950,12050,11900,210151,2511582990,3897158358100,327492299
005945,NH투자증권우,KOSPI,,10950,-90,-0.82,11040,11080,10920,38932,427065330,206637099600,18870968
338100,NH프라임리츠,KOSPI,,4345,0,0.0,4380,4380,4335,10392,45160545,81077700000,18660000
034310,NICE,KOSPI,,10860,0,0.0,10860,10950,10790,35771,389138010,407287760220,37503477
030190,NICE평가정보,KOSPI,,10710,0,0.0,10710,10780,10610,23391,250159720,643753145700,60107670
008260,NI스틸,KOSPI,,4455,-95,-2.09,4530,4565,4445,86465,388476995,127413521235,28600117
004250,NPC,KOSPI,,5040,30,0.6,5010,5110,5010,40487,204753270,185068800000,36720000
004255,NPC우,KOSPI,,2690,-10,-0.37,2680,2705,2680,5537,14915230,14203200000,5280000
222160,NPX,KOSDAQ,관리종목(소속부없음),8040,0,0.0,0,0,0,0,0,79551289560,9894439
456040,OCI,KOSPI,,97500,2700,2.85,95200,97500,94200,36389,3506361300,872868262500,8952495
010060,OCI홀딩스,KOSPI,,93000,-600,-0.64,93900,94300,93000,48120,4490862600,1819450419000,19563983
178920,PI첨단소재,KOSPI,,26200,-900,-3.32,27100,27150,26150,135913,3613345600,769397636400,29366322
024940,PN풍년,KOSDAQ,벤처기업부,4680,-120,-2.5,4750,4795,4670,141706,667463290,46800000000,10000000
005490,POSCO홀딩스,KOSPI,,380000,3000,0.8,376500,385000,376500,344972,131216259000,32137067400000,84571230
218410,RFHIC,KOSDAQ,우량기업부,15920,-220,-1.36,16140,16280,15820,101618,1624488730,421632316640,26484442
327260,RF머트리얼즈,KOSDAQ,벤처기업부,9960,-210,-2.06,10020,10230,9840,101226,1010166350,83994980760,8433231
091340,S&K폴리텍,KOSDAQ,중견기업부,2820,40,1.44,2780,2835,2765,33346,93195145,33004493220,11703721
010950,S-Oil,KOSPI,,66400,-500,-0.75,67600,67900,66400,263490,17611273500,7475497388800,112582792
010955,S-Oil우,KOSPI,,47100,-50,-0.11,47050,47200,47000,7346,345613000,189432761700,4021927
419530,SAMG엔터,KOSDAQ,기술성장기업부,10550,-300,-2.76,10840,10890,10490,125231,1325346920,90634311500,8590930
019550,SBI인베스트먼트,KOSDAQ,중견기업부,965,-43,-4.27,1008,1025,960,8108715,8049516098,156394244875,162066575
950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),3230,20,0.62,3280,3280,3190,3146,10163990,77689704200,24052540
034120,SBS,KOSPI,,19100,-40,-0.21,19140,19270,19090,36155,691610170,354328645800,18551238
036120,SCI평가정보,KOSDAQ,중견기업부,2370,-20,-0.84,2385,2400,2370,90643,215730720,84135000000,35500000
246960,SCL사이언스,KOSDAQ,기술성장기업부,9990,-380,-3.66,10370,10540,9630,38457,385513670,72439098390,7251161
099220,SDN,KOSDAQ,중견기업부,1726,90,5.5,1660,1881,1644,14094686,24895667294,96952545786,56171811
036540,SFA반도체,KOSDAQ,우량기업부,5320,-100,-1.85,5420,5460,5310,698670,3744751220,874928811960,164460303
255220,SG,KOSDAQ,중견기업부,1434,8,0.56,1426,1463,1390,1021928,1465184736,87726254940,61175910
040610,SG&G,KOSDAQ,중견기업부,1698,-30,-1.74,1738,1740,1695,87525,149907243,57880058808,34087196
049470,SGA,KOSDAQ,중견기업부,490,0,0.0,0,0,0,0,0,28842502010,58862249
184230,SGA솔루션즈,KOSDAQ,벤처기업부,624,-11,-1.73,645,645,624,40095,25322246,39061876464,62599161
016250,SGC E&C,KOSDAQ,우량기업부,15860,-80,-0.5,15940,16100,15830,2515,39985340,51443258100,3243585
005090,SGC에너지,KOSPI,,25750,-250,-0.96,26350,26350,25600,35616,916362300,371040324750,14409333
001380,SG글로벌,KOSPI,,1902,-38,-1.96,1955,1967,1890,75619,144999457,85521799986,44964143
004060,SG세계물산,KOSPI,,395,-2,-0.5,400,400,395,294019,116217556,79957859200,202424960
001770,SHD,KOSPI,,17020,-50,-0.29,17070,17190,16900,723,12313680,20677223560,1214878
002360,SH에너지화학,KOSPI,,609,-2,-0.33,613,616,609,1194704,729986163,67680441570,111133730
009160,SIMPAC,KOSPI,,3865,-185,-4.57,4010,4100,3865,137099,542915165,252885079340,65429516
